	Pronoun-offset	A-offset	A-coref	B-offset	B-coref	A-to-pron-chr	B-to-pron-chr	A-to-pron-tk	B-to-pron-tk	A-tk-index	B-tk-index	Pronoun-tk-index	nsubj-A	pobj-A	poss-A	appos-A	dobj-A	nsubjpass-A	nsubj-B	pobj-B	poss-B	appos-B	dobj-B	nsubjpass-B	nsubj-Pronoun	pobj-Pronoun	poss-Pronoun	appos-Pronoun	dobj-Pronoun	nsubjpass-Pronoun	Commas-A-Pron	Commas-B-Pron	Period-A-Pron	Period-B-Pron	Nouns-A-Pronoun	Nouns-B-Pronoun	A-Mentions	B-Mentions
798	378	319	0	403	1	59	-25	11	-6	62	79	73	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	6	2
799	242	335	0	355	1	-93	-113	-18	-23	64	69	46	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2
800	445	319	1	373	0	126	72	23	15	58	66	81	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	1	4	2	2	1
801	415	323	1	376	0	92	39	19	7	60	72	79	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	5	1	1	1
802	394	311	1	343	0	83	51	14	8	56	62	70	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	4	2	1	2
803	351	403	1	439	0	-52	-88	-12	-20	82	90	70	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
804	242	49	0	344	1	193	-102	42	-18	14	74	56	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	7	0	1	1
805	310	147	0	385	1	163	-75	38	-16	31	85	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	9	0	1	1
806	335	382	0	418	1	-47	-83	-10	-15	71	76	61	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	2
807	233	273	0	294	1	-40	-61	-10	-14	66	70	56	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	4
808	369	258	1	348	0	111	21	21	4	53	70	74	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	1
809	253	119	0	236	1	134	17	30	3	21	48	51	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	7	0	1	1
810	429	383	0	400	1	46	29	8	5	71	74	79	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3
811	272	160	1	214	0	112	58	22	11	29	40	51	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	5	2	1	2
812	295	255	1	274	0	40	21	6	4	53	55	59	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1
813	451	418	0	478	1	33	-27	8	-7	80	95	88	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	4
814	331	238	0	262	1	93	69	16	13	49	52	65	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	4	3	2	5
815	319	371	0	421	0	-52	-102	-10	-19	73	82	63	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
816	222	23	0	53	1	199	169	36	31	5	10	41	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	8	7	0	2
817	274	31	0	244	1	243	30	47	5	9	51	56	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	5	1	0	0	10	0	1	1
818	239	197	0	258	1	42	-19	7	-3	42	52	49	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1
819	252	214	0	227	1	38	25	6	4	44	46	50	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	3	3
820	299	264	1	290	0	35	9	6	2	52	56	58	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	4	5
821	319	189	1	237	0	130	82	25	17	32	40	57	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	5	3	3	1
822	238	249	1	294	0	-11	-56	-2	-8	43	49	41	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3
823	373	293	1	389	0	80	-16	17	-4	54	75	71	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	2	0	1	1
824	301	162	0	250	1	139	51	23	9	33	47	56	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	6	1	2	1
825	273	134	1	374	0	139	-101	27	-22	23	72	50	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	7	0	3	1
826	266	202	0	217	1	64	49	13	11	39	41	52	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	2	2	2
827	342	318	0	364	1	24	-22	4	-4	55	63	59	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	3
828	262	190	0	224	1	72	38	12	7	37	42	49	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1
829	476	403	1	468	0	73	8	15	2	78	91	93	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1
830	364	286	0	352	1	78	12	13	2	59	70	72	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	2	1
831	385	251	1	474	0	134	-89	26	-20	48	94	74	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	4	0	2	1
832	288	352	1	395	0	-64	-107	-14	-21	74	81	60	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
833	381	313	0	333	0	68	48	14	10	67	71	81	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1	2	1
834	286	327	0	366	0	-41	-80	-9	-16	74	81	65	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2
835	322	363	1	448	0	-41	-126	-8	-24	69	85	61	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1
836	324	113	0	155	1	211	169	40	32	23	31	63	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	2	1	1	10	8	1	1
837	360	308	0	333	1	52	27	9	5	59	63	68	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	2
838	241	187	0	197	0	54	44	12	10	44	46	56	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	3	2	1	1
839	373	336	1	463	0	37	-90	9	-16	72	97	81	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	2	1
840	365	603	1	634	0	-238	-269	-42	-48	114	120	72	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	1
841	331	212	1	281	0	119	50	21	10	36	47	57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	6	2	1	1
842	252	178	1	229	0	74	23	14	5	39	48	53	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	3	2
843	295	224	1	276	0	71	19	15	3	47	59	62	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	4	0	1	1
844	289	123	0	255	1	166	34	29	7	23	45	52	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	8	2	1	1
845	309	240	0	297	1	69	12	13	2	47	58	60	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	2	1
846	240	186	1	214	0	54	26	12	7	43	48	55	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	2	1	2	1
847	296	332	0	412	0	-36	-116	-7	-24	72	89	65	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
848	258	176	1	204	0	82	54	17	14	39	42	56	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	3	2	1	2
849	303	255	1	278	0	48	25	7	3	53	57	60	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	3
850	316	242	1	280	0	74	36	14	7	48	55	62	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	3	1
851	358	274	1	323	0	84	35	14	8	55	61	69	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	3	1	1	1
852	256	195	0	239	1	61	17	12	3	37	46	49	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	2
853	348	289	1	554	0	59	-206	10	-36	58	104	68	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	2	0
854	435	342	1	427	0	93	8	18	2	65	81	83	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	5	0	3	1
855	369	318	0	353	1	51	16	10	4	58	64	68	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	0	3	4
856	242	105	0	198	1	137	44	20	5	23	38	43	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	1	2	0
857	287	238	0	269	1	49	18	11	4	45	52	56	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	3	1
858	292	163	0	257	1	129	35	25	6	28	47	53	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	6	1	1	1
859	368	0	0	303	1	368	65	76	13	0	63	76	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	4	1	1	1	24	3	1	1
860	310	217	1	295	0	93	15	19	3	49	65	68	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	3	0	1	1
861	316	42	1	353	0	274	-37	57	-5	7	69	64	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	14	0	1	0
862	448	327	1	366	0	121	82	26	18	66	74	92	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	5	3	1	1
863	313	273	1	289	0	40	24	9	6	57	60	66	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	2
864	275	291	0	297	1	-16	-22	-3	-5	66	68	63	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2
865	344	293	1	318	0	51	26	9	4	55	60	64	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1
866	222	123	1	196	0	99	26	20	6	29	43	49	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	6	1	1	1
867	160	0	1	77	0	160	83	32	17	0	15	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	7	4	1	1
868	396	293	0	359	1	103	37	18	6	53	65	71	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	5	1	1	4
869	241	0	1	185	0	241	56	48	10	0	38	48	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	1	1	10	2	3	1
870	337	0	0	255	1	337	82	65	17	0	48	65	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	1	1	14	4	1	1
871	290	50	0	71	1	240	219	45	41	9	13	54	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	9	8	2	1
872	353	73	0	365	0	280	-12	56	-3	17	76	73	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0	12	0	3	1
873	319	152	0	199	0	167	120	31	22	36	45	67	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	7	4	2	1
874	361	273	0	297	1	88	64	16	12	51	55	67	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	4	3	1	1
875	301	313	0	330	1	-12	-29	-2	-6	65	69	63	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
876	303	199	1	270	0	104	33	21	5	33	49	54	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	4	1	1	1
877	306	204	0	264	1	102	42	19	8	40	51	59	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	1	1
878	398	178	0	449	1	220	-51	38	-12	34	84	72	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	10	0	1	2
879	207	175	1	189	0	32	18	6	4	37	39	43	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1
880	422	279	0	306	1	143	116	26	22	55	59	81	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	7	6	2	1
881	286	238	1	268	0	48	18	8	4	53	57	61	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2
882	288	218	0	242	0	70	46	12	8	39	43	51	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1
883	389	316	0	357	1	73	32	13	6	60	67	73	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	1	2
884	395	343	0	354	1	52	41	10	8	67	69	77	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	4	4
885	266	196	0	215	0	70	51	12	8	47	51	59	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	3	2	0	1
886	313	265	0	286	1	48	27	6	4	56	58	62	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	2
887	173	0	1	74	0	173	99	35	20	0	15	35	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	1	1	1	8	4	3	1
888	621	391	1	539	0	230	82	43	17	66	92	109	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	11	5	3	0
889	288	299	1	420	0	-11	-132	-2	-19	53	70	51	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
890	458	418	0	435	1	40	23	7	5	76	78	83	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	4
891	294	107	0	212	1	187	82	31	15	22	38	53	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	9	3	1	1
892	355	224	1	332	0	131	23	28	6	44	66	72	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	1	6	0	2	1
893	302	153	0	254	1	149	48	32	10	32	54	64	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	8	1	1	2
894	342	275	0	307	1	67	35	10	6	51	55	61	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	3	2
895	266	205	0	219	1	61	47	11	9	35	37	46	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	1	1
896	273	255	0	292	1	18	-19	4	-4	54	62	58	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
897	376	426	1	472	0	-50	-96	-10	-18	93	101	83	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
898	288	89	0	262	1	199	26	40	5	16	51	56	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	7	1	0	0	4	0	1	2
899	320	245	0	278	1	75	42	13	7	49	55	62	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	1	2
900	430	347	0	460	0	83	-30	16	-7	65	88	81	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	3	0	2	1
901	351	188	1	311	0	163	40	31	7	35	59	66	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	6	1	1	2
902	375	348	1	363	0	27	12	5	3	74	76	79	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3
903	316	259	1	285	0	57	31	11	6	50	55	61	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	3	1	4	3
904	312	464	1	518	0	-152	-206	-33	-45	94	106	61	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
905	232	100	0	119	0	132	113	31	28	25	28	56	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	1	1	5	4	1	1
906	460	378	0	426	1	82	34	15	6	72	81	87	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	2	0	1	2
907	332	469	1	480	0	-137	-148	-30	-32	95	97	65	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
908	445	363	0	412	1	82	33	16	6	71	81	87	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	3
909	370	256	1	349	0	114	21	23	4	51	70	74	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	0	1	1	5	0	3	1
910	421	361	1	384	0	60	37	11	8	66	69	77	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	3	1
911	352	258	0	302	1	94	50	17	9	49	57	66	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	4	2	1	2
912	79	0	1	127	0	79	-48	16	-10	0	26	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	3	0	1	0
913	269	197	1	300	0	72	-31	14	-5	44	63	58	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	2	1
914	225	0	1	159	0	225	66	42	11	0	31	42	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	1	10	1	1	1
915	296	203	0	215	0	93	81	18	15	39	42	57	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	4	3	1	0
916	192	243	0	264	1	-51	-72	-9	-14	46	51	37	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
917	325	185	0	212	0	140	113	26	22	36	40	62	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	5	4	1	1
918	449	312	1	329	0	137	120	22	20	59	61	81	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	6	5	1	1
919	321	269	1	298	0	52	23	10	6	57	61	67	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	3	1
920	260	196	0	228	1	64	32	12	6	37	43	49	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	1	2
921	348	265	1	333	0	83	15	15	2	47	60	62	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	2	3
922	238	200	1	211	0	38	27	8	5	42	45	50	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	1	2
923	382	266	0	434	0	116	-52	24	-9	51	84	75	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	0	1	1
924	211	21	0	67	1	190	144	36	27	3	12	39	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	1	1	9	6	2	1
925	348	220	1	312	0	128	36	23	8	44	59	67	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	5	1	1	1
926	444	456	0	473	0	-12	-29	-2	-6	76	80	74	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
927	412	249	1	518	0	163	-106	33	-19	43	95	76	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	6	0	2	1
928	383	239	0	367	1	144	16	26	4	50	72	76	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	1	0	0	5	0	3	1
929	391	461	0	653	1	-70	-262	-17	-53	93	129	76	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
930	289	193	1	301	0	96	-12	18	-2	37	57	55	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	2	0	3	1
931	222	185	0	201	1	37	21	6	4	33	35	39	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	2	2
932	312	336	1	398	0	-24	-86	-6	-16	85	95	79	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2
933	265	285	1	355	0	-20	-90	-5	-17	57	69	52	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2
934	421	450	1	549	0	-29	-128	-7	-24	89	106	82	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1
935	351	272	0	323	1	79	28	15	5	58	68	73	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	3	0	1	2
936	300	328	0	352	0	-28	-52	-9	-16	67	74	58	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1
937	392	326	1	378	0	66	14	15	4	72	83	87	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	4	0	4	1
938	270	251	0	282	1	19	-12	4	-3	49	56	53	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	3
939	260	148	0	195	1	112	65	21	14	36	43	57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	1	1
940	445	393	0	468	1	52	-23	12	-6	70	88	82	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2
941	376	281	0	322	0	95	54	21	12	65	74	86	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	4	2	3	3
942	299	327	0	359	1	-28	-60	-5	-10	61	66	56	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2
943	566	343	0	479	1	223	87	47	18	75	104	122	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	3	1	1	12	4	1	1
944	335	285	0	294	1	50	41	9	7	56	58	65	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	2	1	2
945	284	222	0	271	1	62	13	20	5	64	79	84	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0
946	367	261	0	300	1	106	67	17	11	47	53	64	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	4	2	1	2
947	520	375	0	490	1	145	30	32	7	78	103	110	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	6	2	0	0	4	0	1	1
948	196	221	0	231	1	-25	-35	-4	-6	41	43	37	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2
949	344	211	1	241	0	133	103	26	20	41	47	67	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	2	1	1	5	4	2	1
950	271	158	1	328	0	113	-57	20	-9	34	63	54	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	0	1	1
951	359	274	1	314	0	85	45	16	8	54	62	70	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	1	0	1
952	247	147	1	221	0	100	26	15	4	32	43	47	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	1
953	265	150	0	210	1	115	55	22	11	30	41	52	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	5	3	1	2
954	316	281	0	299	1	35	17	6	3	57	60	63	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	2	2
955	301	159	0	256	1	142	45	25	6	33	52	58	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	1	2
956	436	382	1	420	0	54	16	10	3	93	100	103	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	4	1
957	278	182	1	241	0	96	37	17	7	36	46	53	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	3	1	2	2
958	251	175	1	238	0	76	13	12	3	37	46	49	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	2	1
959	343	217	1	267	0	126	76	27	18	41	50	68	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	5	2	1	2
960	406	355	0	373	1	51	33	11	6	67	72	78	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	2
961	286	139	1	250	0	147	36	36	6	30	60	66	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	9	1	1	1
962	337	234	1	308	0	103	29	18	5	54	67	72	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	1	5	1	2	1
963	304	242	0	292	1	62	12	10	2	50	58	60	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	3	0	2	4
964	139	92	0	108	1	47	31	8	5	17	20	25	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1
965	334	238	1	346	0	96	-12	17	-2	41	60	58	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	5	0	1	1
966	509	388	1	429	0	121	80	26	16	74	84	100	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	2	1	1	7	3	2	2
967	287	248	0	264	1	39	23	9	5	48	52	57	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	1	0	1	4
968	272	239	0	255	0	33	17	6	3	48	51	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1
969	277	205	0	227	1	72	50	13	10	39	42	52	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0	0	2	1	1	2
970	379	205	0	245	1	174	134	33	24	41	50	74	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	1	1	5	3	3	3
